       14739
      -73.960918      -73.960599      -73.960280      -73.959961      -73.959643
      -73.959324      -73.959005      -73.958686      -73.958367      -73.958048
      -73.957729      -73.957410      -73.957091      -73.956772      -73.956454
      -73.956135      -73.955816      -73.955497      -73.955178      -73.954859
      -73.954540      -73.954221      -73.953902      -73.953584      -73.953265
      -73.952946      -73.952627      -73.952308      -73.951989      -73.951670
      -73.951351      -73.951032      -73.950713      -73.950395      -73.950076
      -73.949757      -73.949438      -73.949119      -73.948800      -73.948481
      -73.948162      -73.947843      -73.947525      -73.947206      -73.946887
      -73.946568      -73.946249      -73.945930      -73.945611      -73.945292
      -73.944973      -73.944655      -73.944336      -73.944017      -73.943698
      -73.943379      -73.943060      -73.942741      -73.942422      -73.942103
      -73.941784      -73.941466      -73.941147      -73.940828      -73.940509
      -73.940190      -73.939871      -73.939552      -73.939233      -73.938914
      -73.938596      -73.938277      -73.937958      -73.937639      -73.937320
      -73.937001      -73.936682      -73.936363      -73.936044      -73.935725
      -73.935407      -73.935088      -73.934769      -73.934450      -73.934131
      -73.933812      -73.933493      -73.933174      -73.932855      -73.932537
      -73.932218      -73.931899      -73.931580      -73.931261      -73.930942
      -73.930623      -73.930304      -73.929985      -73.929667      -73.929348
      -73.929029      -73.928710      -73.928391      -73.928072      -73.927753
      -73.927434      -73.927115      -73.926796      -73.926478      -73.926159
      -73.925840      -73.925521      -73.925202      -73.924883      -73.924564
      -73.924245      -73.923926      -73.923608      -73.923289      -73.922970
      -73.922651      -73.922332      -73.922013      -73.921694      -73.921375
      -73.921056      -73.920738      -73.920419      -73.920100      -73.919781
      -73.919462      -73.919143      -73.918824      -73.918505      -73.918186
      -73.917867      -73.917549      -73.917230      -73.916911      -73.916592
      -73.916273      -73.915954      -73.915635      -73.915316      -73.914997
      -73.914679      -73.914360      -73.914041      -73.913722      -73.913403
      -73.913084      -73.912765      -73.912446      -73.912127      -73.911808
      -73.911490      -73.911171      -73.910852      -73.910533      -73.910214
      -73.909895      -73.909576      -73.909257      -73.908938      -73.908620
      -73.908301      -73.907982      -73.907663      -73.907344      -73.907025
      -73.906706      -73.906387      -73.906068      -73.905750      -73.905431
      -73.905112      -73.904793      -73.904474      -73.904155      -73.903836
      -73.903517      -73.903198      -73.902879      -73.902561      -73.902242
      -73.901923      -73.901604      -73.901285      -73.900966      -73.900647
      -73.900328      -73.900009      -73.899691      -73.899372      -73.899053
      -73.898734      -73.898415      -73.898096      -73.897777      -73.897458
      -73.897139      -73.896820      -73.896502      -73.896183      -73.895864
      -73.895545      -73.895226      -73.894907      -73.894588      -73.894269
      -73.893950      -73.893632      -73.893313      -73.892994      -73.892675
      -73.892356      -73.892037      -73.891718      -73.891399      -73.891080
      -73.890762      -73.890443      -73.890124      -73.889805      -73.889486
      -73.889167      -73.888848      -73.888529      -73.888210      -73.887891
      -73.887573      -73.887254      -73.886935      -73.886616      -73.886297
      -73.885978      -73.885659      -73.885340      -73.885021      -73.884703
      -73.884384      -73.884065      -73.883746      -73.883427      -73.883108
      -73.882789      -73.882470      -73.882151      -73.881833      -73.881514
      -73.881195      -73.880876      -73.880557      -73.880238      -73.879919
      -73.879600      -73.879281      -73.878962      -73.878644      -73.878325
      -73.878006      -73.877687      -73.877368      -73.877049      -73.876730
      -73.876411      -73.876092      -73.875774      -73.875455      -73.875136
      -73.874817      -73.874498      -73.874179      -73.873860      -73.873541
      -73.873222      -73.872903      -73.872585      -73.872266      -73.871947
      -73.871628      -73.871309      -73.870990      -73.870671      -73.870352
      -73.870033      -73.869715      -73.869396      -73.869077      -73.868758
      -73.868439      -73.868120      -73.867801      -73.867482      -73.867163
      -73.866845      -73.866526      -73.866207      -73.865888      -73.865569
      -73.865250      -73.864931      -73.864612      -73.864293      -73.863974
      -73.863656      -73.863337      -73.863018      -73.862699      -73.862380
      -73.862061      -73.861742      -73.861423      -73.861104      -73.860786
      -73.860467      -73.860148      -73.859829      -73.859510      -73.859191
      -73.858872      -73.858553      -73.858234      -73.857915      -73.857597
      -73.857278      -73.856959      -73.856640      -73.856321      -73.856002
      -73.855683      -73.855364      -73.855045      -73.854727      -73.854408
      -73.854089      -73.853770      -73.853451      -73.853132      -73.852813
      -73.852494      -73.852175      -73.851857      -73.851538      -73.851219
      -73.850900      -73.850581      -73.850262      -73.849943      -73.849624
      -73.849305      -73.848986      -73.848668      -73.848349      -73.848030
      -73.847711      -73.847392      -73.847073      -73.846754      -73.846435
      -73.846116      -73.845798      -73.845479      -73.845160      -73.844841
      -73.844522      -73.844203      -73.843884      -73.843565      -73.843246
      -73.842928      -73.842609      -73.842290      -73.841971      -73.841652
      -73.841333      -73.841014      -73.840695      -73.840376      -73.840057
      -73.839739      -73.839420      -73.839101      -73.838782      -73.838463
      -73.838144      -73.837825      -73.837506      -73.837187      -73.836869
      -73.836550      -73.836231      -73.835912      -73.835593      -73.835274
      -73.834955      -73.834636      -73.834317      -73.833998      -73.833680
      -73.833361      -73.833042      -73.832723      -73.832404      -73.832085
      -73.831766      -73.831447      -73.831128      -73.830810      -73.830491
      -73.830172      -73.829853      -73.829534      -73.829215      -73.828896
      -73.828577      -73.828258      -73.827940      -73.827621      -73.827302
      -73.826983      -73.826664      -73.826345      -73.826026      -73.825707
      -73.825388      -73.825069      -73.824751      -73.824432      -73.824113
      -73.823794      -73.823475      -73.823156      -73.822837      -73.822518
      -73.822199      -73.821881      -73.821562      -73.821243      -73.820924
      -73.820605      -73.820286      -73.819967      -73.819648      -73.819329
      -73.819011      -73.818692      -73.818373      -73.818054      -73.817735
      -73.817416      -73.817097      -73.816778      -73.816459      -73.816140
      -73.815822      -73.815503      -73.815184      -73.814865      -73.814546
      -73.814227      -73.813908      -73.813589      -73.813270      -73.812952
      -73.812633      -73.812314      -73.811995      -73.811676      -73.811357
      -73.811038      -73.810719      -73.810400      -73.810081      -73.809763
      -73.809444      -73.809125      -73.808806      -73.808487      -73.808168
      -73.807849      -73.807530      -73.807211      -73.806893      -73.806574
      -73.806255      -73.805936      -73.805617      -73.805298      -73.804979
      -73.804660      -73.804341      -73.804023      -73.803704      -73.803385
      -73.803066      -73.802747      -73.802428      -73.802109      -73.801790
      -73.801471      -73.801152      -73.800834      -73.800515      -73.800196
      -73.799877      -73.799558      -73.799239      -73.798920      -73.798601
      -73.798282      -73.797964      -73.797645      -73.797326      -73.797007
      -73.796688      -73.796369      -73.796050      -73.795731      -73.795412
      -73.795093      -73.794775      -73.794456      -73.794137      -73.793818
      -73.793499      -73.793180      -73.792861      -73.792542      -73.792223
      -73.791905      -73.791586      -73.791267      -73.790948      -73.790629
      -73.790310      -73.789991      -73.789672      -73.789353      -73.789035
      -73.788716      -73.788397      -73.788078      -73.787759      -73.787440
      -73.787121      -73.786802      -73.786483      -73.786164      -73.785846
      -73.785527      -73.785208      -73.784889      -73.784570      -73.784251
      -73.783932      -73.783613      -73.783294      -73.782976      -73.782657
      -73.782338      -73.782019      -73.781700      -73.781381      -73.781062
      -73.780743      -73.780424      -73.780106      -73.779787      -73.779468
      -73.779149      -73.778830      -73.778511      -73.778192      -73.777873
      -73.777554      -73.777235      -73.776917      -73.776598      -73.776279
      -73.775960      -73.775641      -73.775322      -73.775003      -73.774684
      -73.774365      -73.774047      -73.773728      -73.773409      -73.773090
      -73.772771      -73.772452      -73.772133      -73.771814      -73.771495
      -73.771176      -73.770858      -73.770539      -73.770220      -73.769901
      -73.769582      -73.769263      -73.768944      -73.768625      -73.768306
      -73.767988      -73.767669      -73.767350      -73.767031      -73.766712
      -73.766393      -73.766074      -73.765755      -73.765436      -73.765118
      -73.764799      -73.764480      -73.764161      -73.763842      -73.763523
      -73.763204      -73.762885      -73.762566      -73.762247      -73.761929
      -73.761610      -73.761291      -73.760972      -73.760653      -73.760334
      -73.760015      -73.759696      -73.759377      -73.759059      -73.758740
      -73.758421      -73.758102      -73.757783      -73.757464      -73.757145
      -73.756826      -73.756507      -73.756188      -73.755870      -73.755551
      -73.755232      -73.754913      -73.754594      -73.754275      -73.753956
      -73.753637      -73.753318      -73.753000      -73.752681      -73.752362
      -73.752043      -73.751724      -73.751405      -73.751086      -73.750767
      -73.750448      -73.750130      -73.749811      -73.749492      -73.749173
      -73.748854      -73.748535      -73.748216      -73.747897      -73.747578
      -73.747259      -73.746941      -73.746622      -73.746303      -73.745984
      -73.745665      -73.745346      -73.745027      -73.744708      -73.744389
      -73.744071      -73.743752      -73.743433      -73.743114      -73.742795
      -73.742476      -73.742157      -73.741838      -73.741519      -73.741201
      -73.740882      -73.740563      -73.740244      -73.739925      -73.739606
      -73.739287      -73.738968      -73.738649      -73.738330      -73.738012
      -73.737693      -73.737374      -73.737055      -73.736736      -73.736417
      -73.736098      -73.735779      -73.735460      -73.735142      -73.734823
      -73.734504      -73.734185      -73.733866      -73.733547      -73.733228
      -73.732909      -73.732590      -73.732271      -73.731953      -73.731634
      -73.731315      -73.730996      -73.730677      -73.730358      -73.730039
      -73.729720      -73.729401      -73.729083      -73.728764      -73.728445
      -73.728126      -73.727807      -73.727488      -73.727169      -73.726850
      -73.726531      -73.726213      -73.725894      -73.725575      -73.725256
      -73.724937      -73.724618      -73.724299      -73.723980      -73.723661
      -73.723342      -73.723024      -73.722705      -73.722386      -73.722067
      -73.721748      -73.721429      -73.721110      -73.720791      -73.720472
      -73.720154      -73.719835      -73.719516      -73.719197      -73.718878
      -73.718559      -73.718240      -73.717921      -73.717602      -73.717283
      -73.716965      -73.716646      -73.716327      -73.716008      -73.715689
      -73.715370      -73.715051      -73.714732      -73.714413      -73.714095
      -73.713776      -73.713457      -73.713138      -73.712819      -73.712500
      -73.712181      -73.711862      -73.711543      -73.711225      -73.710906
      -73.710587      -73.710268      -73.709949      -73.709630      -73.709311
      -73.708992      -73.708673      -73.708354      -73.708036      -73.707717
      -73.707398      -73.707079      -73.706760      -73.706441      -73.706122
      -73.705803      -73.705484      -73.705166      -73.704847      -73.704528
      -73.704209      -73.703890      -73.703571      -73.703252      -73.702933
      -73.702614      -73.702296      -73.701977      -73.701658      -73.701339
      -73.701020      -73.700701      -73.700382      -73.700063      -73.699744
      -73.699425      -73.699107      -73.698788      -73.698469      -73.698150
      -73.697831      -73.697512      -73.697193      -73.696874      -73.696555
      -73.696237      -73.695918      -73.695599      -73.695280      -73.694961
      -73.694642      -73.694323      -73.694004      -73.693685      -73.693366
      -73.693048      -73.692729      -73.692410      -73.692091      -73.691772
      -73.691453      -73.691134      -73.690815      -73.690496      -73.690178
      -73.689859      -73.689540      -73.689221      -73.688902      -73.688583
      -73.688264      -73.687945      -73.687626      -73.687308      -73.686989
      -73.686670      -73.686351      -73.686032      -73.685713      -73.685394
      -73.685075      -73.684756      -73.684437      -73.684119      -73.683800
      -73.683481      -73.683162      -73.682843      -73.682524      -73.682205
      -73.681886      -73.681567      -73.681249      -73.680930      -73.680611
      -73.680292      -73.679973      -73.679654      -73.679335      -73.679016
      -73.678697      -73.678379      -73.678060      -73.677741      -73.677422
      -73.677103      -73.676784      -73.676465      -73.676146      -73.675827
      -73.675508      -73.675190      -73.674871      -73.674552      -73.674233
      -73.673914      -73.673595      -73.673276      -73.672957      -73.672638
      -73.672320      -73.672001      -73.671682      -73.671363      -73.671044
      -73.670725      -73.670406      -73.670087      -73.669768      -73.669449
      -73.669131      -73.668812      -73.668493      -73.668174      -73.667855
      -73.667536      -73.667217      -73.666898      -73.666579      -73.666261
      -73.665942      -73.665623      -73.665304      -73.664985      -73.664666
      -73.664347      -73.664028      -73.663709      -73.663391      -73.663072
      -73.662753      -73.662434      -73.662115      -73.661796      -73.661477
      -73.661158      -73.660839      -73.660520      -73.660202      -73.659883
      -73.659564      -73.659245      -73.658926      -73.658607      -73.658288
      -73.657969      -73.657650      -73.657332      -73.657013      -73.656694
      -73.656375      -73.656056      -73.655737      -73.655418      -73.655099
      -73.654780      -73.654461      -73.654143      -73.653824      -73.653505
      -73.653186      -73.652867      -73.652548      -73.652229      -73.651910
      -73.651591      -73.651273      -73.650954      -73.650635      -73.650316
      -73.649997      -73.649678      -73.649359      -73.649040      -73.648721
      -73.648403      -73.648084      -73.647765      -73.647446      -73.647127
      -73.646808      -73.646489      -73.646170      -73.645851      -73.645532
      -73.645214      -73.644895      -73.644576      -73.644257      -73.643938
      -73.643619      -73.643300      -73.642981      -73.642662      -73.642344
      -73.642025      -73.641706      -73.641387      -73.641068      -73.640749
      -73.640430      -73.640111      -73.639792      -73.639474      -73.639155
      -73.638836      -73.638517      -73.638198      -73.637879      -73.637560
      -73.637241      -73.636922      -73.636603      -73.636285      -73.635966
      -73.635647      -73.635328      -73.635009      -73.634690      -73.634371
      -73.634052      -73.633733      -73.633415      -73.633096      -73.632777
      -73.632458      -73.632139      -73.631820      -73.631501      -73.631182
      -73.630863      -73.630544      -73.630226      -73.629907      -73.629588
      -73.629269      -73.628950      -73.628631      -73.628312      -73.627993
      -73.627674      -73.627356      -73.627037      -73.626718      -73.626399
      -73.626080      -73.625761      -73.625442      -73.625123      -73.624804
      -73.624486      -73.624167      -73.623848      -73.623529      -73.623210
      -73.622891      -73.622572      -73.622253      -73.621934      -73.621615
      -73.621297      -73.620978      -73.620659      -73.620340      -73.620021
      -73.619702      -73.619383      -73.619064      -73.618745      -73.618427
      -73.618108      -73.617789      -73.617470      -73.617151      -73.616832
      -73.616513      -73.616194      -73.615875      -73.615556      -73.615238
      -73.614919      -73.614600      -73.614281      -73.613962      -73.613643
      -73.613324      -73.613005      -73.612686      -73.612368      -73.612049
      -73.611730      -73.611411      -73.611092      -73.610773      -73.610454
      -73.610135      -73.609816      -73.609498      -73.609179      -73.608860
      -73.608541      -73.608222      -73.607903      -73.607584      -73.607265
      -73.606946      -73.606627      -73.606309      -73.605990      -73.605671
      -73.605352      -73.605033      -73.604714      -73.604395      -73.604076
      -73.603757      -73.603439      -73.603120      -73.602801      -73.602482
      -73.602163      -73.601844      -73.601525      -73.601206      -73.600887
      -73.600569      -73.600250      -73.599931      -73.599612      -73.599293
      -73.598974      -73.598655      -73.598336      -73.598017      -73.597698
      -73.597380      -73.597061      -73.596742      -73.596423      -73.596104
      -73.595785      -73.595466      -73.595147      -73.594828      -73.594510
      -73.594191      -73.593872      -73.593553      -73.593234      -73.592915
      -73.592596      -73.592277      -73.591958      -73.591639      -73.591321
      -73.591002      -73.590683      -73.590364      -73.590045      -73.589726
      -73.589407      -73.589088      -73.588769      -73.588451      -73.588132
      -73.587813      -73.587494      -73.587175      -73.586856      -73.586537
      -73.586218      -73.585899      -73.585581      -73.585262      -73.584943
      -73.584624      -73.584305      -73.583986      -73.583667      -73.583348
      -73.583029      -73.582710      -73.582392      -73.582073      -73.581754
      -73.581435      -73.581116      -73.580797      -73.580478      -73.580159
      -73.579840      -73.579522      -73.579203      -73.578884      -73.578565
      -73.578246      -73.577927      -73.577608      -73.577289      -73.576970
      -73.576651      -73.576333      -73.576014      -73.575695      -73.575376
      -73.575057      -73.574738      -73.574419      -73.574100      -73.573781
      -73.573463      -73.573144      -73.572825      -73.572506      -73.572187
      -73.571868      -73.571549      -73.571230      -73.570911      -73.570593
      -73.570274      -73.569955      -73.569636      -73.569317      -73.568998
      -73.568679      -73.568360      -73.568041      -73.567722      -73.567404
      -73.567085      -73.566766      -73.566447      -73.566128      -73.565809
      -73.565490      -73.565171      -73.564852      -73.564534      -73.564215
      -73.563896      -73.563577      -73.563258      -73.562939      -73.562620
      -73.562301      -73.561982      -73.561664      -73.561345      -73.561026
      -73.560707      -73.560388      -73.560069      -73.559750      -73.559431
      -73.559112      -73.558793      -73.558475      -73.558156      -73.557837
      -73.557518      -73.557199      -73.556880      -73.556561      -73.556242
      -73.555923      -73.555605      -73.555286      -73.554967      -73.554648
      -73.554329      -73.554010      -73.553691      -73.553372      -73.553053
      -73.552734      -73.552416      -73.552097      -73.551778      -73.551459
      -73.551140      -73.550821      -73.550502      -73.550183      -73.549864
      -73.549546      -73.549227      -73.548908      -73.548589      -73.548270
      -73.547951      -73.547632      -73.547313      -73.546994      -73.546676
      -73.546357      -73.546038      -73.545719      -73.545400      -73.545081
      -73.544762      -73.544443      -73.544124      -73.543805      -73.543487
      -73.543168      -73.542849      -73.542530      -73.542211      -73.541892
      -73.541573      -73.541254      -73.540935      -73.540617      -73.540298
      -73.539979      -73.539660      -73.539341      -73.539022      -73.538703
      -73.538384      -73.538065      -73.537746      -73.537428      -73.537109
      -73.536790      -73.536471      -73.536152      -73.535833      -73.535514
      -73.535195      -73.534876      -73.534558      -73.534239      -73.533920
      -73.533601      -73.533282      -73.532963      -73.532644      -73.532325
      -73.532006      -73.531688      -73.531369      -73.531050      -73.530731
      -73.530412      -73.530093      -73.529774      -73.529455      -73.529136
      -73.528817      -73.528499      -73.528180      -73.527861      -73.527542
      -73.527223      -73.526904      -73.526585      -73.526266      -73.525947
      -73.525629      -73.525310      -73.524991      -73.524672      -73.524353
      -73.524034      -73.523715      -73.523396      -73.523077      -73.522759
      -73.522440      -73.522121      -73.521802      -73.521483      -73.521164
      -73.520845      -73.520526      -73.520207      -73.519888      -73.519570
      -73.519251      -73.518932      -73.518613      -73.518294      -73.517975
      -73.517656      -73.517337      -73.517018      -73.516700      -73.516381
      -73.516062      -73.515743      -73.515424      -73.515105      -73.514786
      -73.514467      -73.514148      -73.513829      -73.513511      -73.513192
      -73.512873      -73.512554      -73.512235      -73.511916      -73.511597
      -73.511278      -73.510959      -73.510641      -73.510322      -73.510003
      -73.509684      -73.509365      -73.509046      -73.508727      -73.508408
      -73.508089      -73.507771      -73.507452      -73.507133      -73.506814
      -73.506495      -73.506176      -73.505857      -73.505538      -73.505219
      -73.504900      -73.504582      -73.504263      -73.503944      -73.503625
      -73.503306      -73.502987      -73.502668      -73.502349      -73.502030
      -73.501712      -73.501393      -73.501074      -73.500755      -73.500436
      -73.500117      -73.499798      -73.499479      -73.499160      -73.498842
      -73.498523      -73.498204      -73.497885      -73.497566      -73.497247
      -73.496928      -73.496609      -73.496290      -73.495971      -73.495653
      -73.495334      -73.495015      -73.494696      -73.494377      -73.494058
      -73.493739      -73.493420      -73.493101      -73.492783      -73.492464
      -73.492145      -73.491826      -73.491507      -73.491188      -73.490869
      -73.490550      -73.490231      -73.489912      -73.489594      -73.489275
      -73.488956      -73.488637      -73.488318      -73.487999      -73.487680
      -73.487361      -73.487042      -73.486724      -73.486405      -73.486086
      -73.485767      -73.485448      -73.485129      -73.484810      -73.484491
      -73.484172      -73.483854      -73.483535      -73.483216      -73.482897
      -73.482578      -73.482259      -73.481940      -73.481621      -73.481302
      -73.480983      -73.480665      -73.480346      -73.480027      -73.479708
      -73.479389      -73.479070      -73.478751      -73.478432      -73.478113
      -73.477795      -73.477476      -73.477157      -73.476838      -73.476519
      -73.476200      -73.475881      -73.475562      -73.475243      -73.474924
      -73.474606      -73.474287      -73.473968      -73.473649      -73.473330
      -73.473011      -73.472692      -73.472373      -73.472054      -73.471736
      -73.471417      -73.471098      -73.470779      -73.470460      -73.470141
      -73.469822      -73.469503      -73.469184      -73.468866      -73.468547
      -73.468228      -73.467909      -73.467590      -73.467271      -73.466952
      -73.466633      -73.466314      -73.465995      -73.465677      -73.465358
      -73.465039      -73.464720      -73.464401      -73.464082      -73.463763
      -73.463444      -73.463125      -73.462807      -73.462488      -73.462169
      -73.461850      -73.461531      -73.461212      -73.460893      -73.460574
      -73.460255      -73.459937      -73.459618      -73.459299      -73.458980
      -73.458661      -73.458342      -73.458023      -73.457704      -73.457385
      -73.457066      -73.456748      -73.456429      -73.456110      -73.455791
      -73.455472      -73.455153      -73.454834      -73.454515      -73.454196
      -73.453878      -73.453559      -73.453240      -73.452921      -73.452602
      -73.452283      -73.451964      -73.451645      -73.451326      -73.451007
      -73.450689      -73.450370      -73.450051      -73.449732      -73.449413
      -73.449094      -73.448775      -73.448456      -73.448137      -73.447819
      -73.447500      -73.447181      -73.446862      -73.446543      -73.446224
      -73.445905      -73.445586      -73.445267      -73.444949      -73.444630
      -73.444311      -73.443992      -73.443673      -73.443354      -73.443035
      -73.442716      -73.442397      -73.442078      -73.441760      -73.441441
      -73.441122      -73.440803      -73.440484      -73.440165      -73.439846
      -73.439527      -73.439208      -73.438890      -73.438571      -73.438252
      -73.437933      -73.437614      -73.437295      -73.436976      -73.436657
      -73.436338      -73.436019      -73.435701      -73.435382      -73.435063
      -73.434744      -73.434425      -73.434106      -73.433787      -73.433468
      -73.433149      -73.432831      -73.432512      -73.432193      -73.431874
      -73.431555      -73.431236      -73.430917      -73.430598      -73.430279
      -73.429961      -73.429642      -73.429323      -73.429004      -73.428685
      -73.428366      -73.428047      -73.427728      -73.427409      -73.427090
      -73.426772      -73.426453      -73.426134      -73.425815      -73.425496
      -73.425177      -73.424858      -73.424539      -73.424220      -73.423902
      -73.423583      -73.423264      -73.422945      -73.422626      -73.422307
      -73.421988      -73.421669      -73.421350      -73.421032      -73.420713
      -73.420394      -73.420075      -73.419756      -73.419437      -73.419118
      -73.418799      -73.418480      -73.418161      -73.417843      -73.417524
      -73.417205      -73.416886      -73.416567      -73.416248      -73.415929
      -73.415610      -73.415291      -73.414973      -73.414654      -73.414335
      -73.414016      -73.413697      -73.413378      -73.413059      -73.412740
      -73.412421      -73.412102      -73.411784      -73.411465      -73.411146
      -73.410827      -73.410508      -73.410189      -73.409870      -73.409551
      -73.409232      -73.408914      -73.408595      -73.408276      -73.407957
      -73.407638      -73.407319      -73.407000      -73.406681      -73.406362
      -73.406044      -73.405725      -73.405406      -73.405087      -73.404768
      -73.404449      -73.404130      -73.403811      -73.403492      -73.403173
      -73.402855      -73.402536      -73.402217      -73.401898      -73.401579
      -73.401260      -73.400941      -73.400622      -73.400303      -73.399985
      -73.399666      -73.399347      -73.399028      -73.398709      -73.398390
      -73.398071      -73.397752      -73.397433      -73.397114      -73.396796
      -73.396477      -73.396158      -73.395839      -73.395520      -73.395201
      -73.394882      -73.394563      -73.394244      -73.393926      -73.393607
      -73.393288      -73.392969      -73.392650      -73.392331      -73.392012
      -73.391693      -73.391374      -73.391056      -73.390737      -73.390418
      -73.390099      -73.389780      -73.389461      -73.389142      -73.388823
      -73.388504      -73.388185      -73.387867      -73.387548      -73.387229
      -73.386910      -73.386591      -73.386272      -73.385953      -73.385634
      -73.385315      -73.384997      -73.384678      -73.384359      -73.384040
      -73.383721      -73.383402      -73.383083      -73.382764      -73.382445
      -73.382127      -73.381808      -73.381489      -73.381170      -73.380851
      -73.380532      -73.380213      -73.379894      -73.379575      -73.379256
      -73.378938      -73.378619      -73.378300      -73.377981      -73.377662
      -73.377343      -73.377024      -73.376705      -73.376386      -73.376068
      -73.375749      -73.375430      -73.375111      -73.374792      -73.374473
      -73.374154      -73.373835      -73.373516      -73.373197      -73.372879
      -73.372560      -73.372241      -73.371922      -73.371603      -73.371284
      -73.370965      -73.370646      -73.370327      -73.370009      -73.369690
      -73.369371      -73.369052      -73.368733      -73.368414      -73.368095
      -73.367776      -73.367457      -73.367139      -73.366820      -73.366501
      -73.366182      -73.365863      -73.365544      -73.365225      -73.364906
      -73.364587      -73.364268      -73.363950      -73.363631      -73.363312
      -73.362993      -73.362674      -73.362355      -73.362036      -73.361717
      -73.361398      -73.361080      -73.360761      -73.360442      -73.360123
      -73.359804      -73.359485      -73.359166      -73.358847      -73.358528
      -73.358210      -73.357891      -73.357572      -73.357253      -73.356934
      -73.356615      -73.356296      -73.355977      -73.355658      -73.355339
      -73.355021      -73.354702      -73.354383      -73.354064      -73.353745
      -73.353426      -73.353107      -73.352788      -73.352469      -73.352151
      -73.351832      -73.351513      -73.351194      -73.350875      -73.350556
      -73.350237      -73.349918      -73.349599      -73.349280      -73.348962
      -73.348643      -73.348324      -73.348005      -73.347686      -73.347367
      -73.347048      -73.346729      -73.346410      -73.346092      -73.345773
      -73.345454      -73.345135      -73.344816      -73.344497      -73.344178
      -73.343859      -73.343540      -73.343222      -73.342903      -73.342584
      -73.342265      -73.341946      -73.341627      -73.341308      -73.340989
      -73.340670      -73.340351      -73.340033      -73.339714      -73.339395
      -73.339076      -73.338757      -73.338438      -73.338119      -73.337800
      -73.337481      -73.337163      -73.336844      -73.336525      -73.336206
      -73.335887      -73.335568      -73.335249      -73.334930      -73.334611
      -73.334292      -73.333974      -73.333655      -73.333336      -73.333017
      -73.332698      -73.332379      -73.332060      -73.331741      -73.331422
      -73.331104      -73.330785      -73.330466      -73.330147      -73.329828
      -73.329509      -73.329190      -73.328871      -73.328552      -73.328234
      -73.327915      -73.327596      -73.327277      -73.326958      -73.326639
      -73.326320      -73.326001      -73.325682      -73.325363      -73.325045
      -73.324726      -73.324407      -73.324088      -73.323769      -73.323450
      -73.323131      -73.322812      -73.322493      -73.322175      -73.321856
      -73.321537      -73.321218      -73.320899      -73.320580      -73.320261
      -73.319942      -73.319623      -73.319305      -73.318986      -73.318667
      -73.318348      -73.318029      -73.317710      -73.317391      -73.317072
      -73.316753      -73.316434      -73.316116      -73.315797      -73.315478
      -73.315159      -73.314840      -73.314521      -73.314202      -73.313883
      -73.313564      -73.313246      -73.312927      -73.312608      -73.312289
      -73.311970      -73.311651      -73.311332      -73.311013      -73.310694
      -73.310375      -73.310057      -73.309738      -73.309419      -73.309100
      -73.308781      -73.308462      -73.308143      -73.307824      -73.307505
      -73.307187      -73.306868      -73.306549      -73.306230      -73.305911
      -73.305592      -73.305273      -73.304954      -73.304635      -73.304317
      -73.303998      -73.303679      -73.303360      -73.303041      -73.302722
      -73.302403      -73.302084      -73.301765      -73.301446      -73.301128
      -73.300809      -73.300490      -73.300171      -73.299852      -73.299533
      -73.299214      -73.298895      -73.298576      -73.298258      -73.297939
      -73.297620      -73.297301      -73.296982      -73.296663      -73.296344
      -73.296025      -73.295706      -73.295387      -73.295069      -73.294750
      -73.294431      -73.294112      -73.293793      -73.293474      -73.293155
      -73.292836      -73.292517      -73.292199      -73.291880      -73.291561
      -73.291242      -73.290923      -73.290604      -73.290285      -73.289966
      -73.289647      -73.289329      -73.289010      -73.288691      -73.288372
      -73.288053      -73.287734      -73.287415      -73.287096      -73.286777
      -73.286458      -73.286140      -73.285821      -73.285502      -73.285183
      -73.284864      -73.284545      -73.284226      -73.283907      -73.283588
      -73.283270      -73.282951      -73.282632      -73.282313      -73.281994
      -73.281675      -73.281356      -73.281037      -73.280718      -73.280400
      -73.280081      -73.279762      -73.279443      -73.279124      -73.278805
      -73.278486      -73.278167      -73.277848      -73.277529      -73.277211
      -73.276892      -73.276573      -73.276254      -73.275935      -73.275616
      -73.275297      -73.274978      -73.274659      -73.274341      -73.274022
      -73.273703      -73.273384      -73.273065      -73.272746      -73.272427
      -73.272108      -73.271789      -73.271470      -73.271152      -73.270833
      -73.270514      -73.270195      -73.269876      -73.269557      -73.269238
      -73.268919      -73.268600      -73.268282      -73.267963      -73.267644
      -73.267325      -73.267006      -73.266687      -73.266368      -73.266049
      -73.265730      -73.265412      -73.265093      -73.264774      -73.264455
      -73.264136      -73.263817      -73.263498      -73.263179      -73.262860
      -73.262541      -73.262223      -73.261904      -73.261585      -73.261266
      -73.260947      -73.260628      -73.260309      -73.259990      -73.259671
      -73.259353      -73.259034      -73.258715      -73.258396      -73.258077
      -73.257758      -73.257439      -73.257120      -73.256801      -73.256482
      -73.256164      -73.255845      -73.255526      -73.255207      -73.254888
      -73.254569      -73.254250      -73.253931      -73.253612      -73.253294
      -73.252975      -73.252656      -73.252337      -73.252018      -73.251699
      -73.251380      -73.251061      -73.250742      -73.250424      -73.250105
      -73.249786      -73.249467      -73.249148      -73.248829      -73.248510
      -73.248191      -73.247872      -73.247553      -73.247235      -73.246916
      -73.246597      -73.246278      -73.245959      -73.245640      -73.245321
      -73.245002      -73.244683      -73.244365      -73.244046      -73.243727
      -73.243408      -73.243089      -73.242770      -73.242451      -73.242132
